Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH1104984104, 07.09.2022, 09:37, 701.000000, 1.000000, 
CH0006980079, 03.07.2015, 14:39, 80.000000, 10.000000, 
CH1102090151, 12.11.2021, 16:34, 1358.000000, 11.000000, 
CH0014069212, 04.07.2023, 11:10, 135.000000, 30.000000, 
CH0030333360, 29.01.2018, 15:24, 550.000000, 47.000000, 
CH0006532565, 14.10.2022, 10:29, 1089.000000, 10.000000, 
CH0001542635, 13.11.2006, 10:48, 32500.000000, 1.000000, 
CH1102090151, 31.03.2026, 14:00, 1140.000000, 3.000000, 
CH0036505888, 05.12.2017, 13:44, 1.500000, 15.000000, 
CH0001318374, 23.09.2008, 15:04, 2480.000000, 10.000000, 
CH0126517975, 04.06.2021, 08:42, 5300.000000, 8.000000, 
CH0002513312, 31.03.2025, 10:31, 5425.000000, 1.000000, 
CH0006668930, 02.04.2020, 16:27, 340.000000, 5.000000, 
CH0003857031, 26.05.2025, 15:53, 1900.000000, 2.000000, 
CH0001542643, 01.06.2010, 10:56, 5750.000000, 3.000000, 
CH0030693185, 30.12.2014, 16:08, 100.000000, 2.000000, 
CH0002557400, 18.08.2009, 16:57, 125.000000, 17.000000, 
CH0018384120, 25.08.2015, 16:59, 0.050000, 374.000000, 
CH0032462910, 08.09.2022, 15:09, 1.150000, 606.000000, 
CH0012684657, 27.02.2023, 10:10, 68.250000, 50.000000, 
CH0006980079, 28.11.2013, 15:18, 85.100000, 10.000000, 
CH0114457390, 21.07.2006, 08:51, 610.000000, 4.000000, 
CH0002513312, 29.10.2010, 10:07, 3100.000000, 1.000000, 
CH0002291802, 15.09.2014, 15:19, 190.000000, 5.000000, 
CH0004960180, 24.09.2024, 10:54, 3900.000000, 6.000000, 
CH0002513312, 29.01.2025, 09:18, 5050.000000, 4.000000, 
CH0016290014, 06.05.2019, 10:25, 11.500000, 700.000000, 
CH0001514501, 16.08.2022, 09:10, 550.000000, 2.000000, 
CH0020502743, 03.11.2015, 10:27, 150.000000, 100.000000, 
CH0136182570, 10.05.2023, 10:44, 1360.000000, 1.000000, 
CH0002160478, 15.10.2024, 15:07, 390.000000, 1.000000, 
CH0320096990, 27.07.2017, 16:39, 59.000000, 100.000000, 
CH0002370903, 13.02.2012, 13:43, 650.000000, 9.000000, 
CH0001343885, 31.07.2007, 11:01, 1440.000000, 20.000000, 
CH0014069212, 03.06.2014, 14:05, 154.000000, 300.000000, 
CH0197490847, 14.06.2022, 10:05, 805.000000, 4.000000, 
CH0013283368, 20.11.2025, 15:29, 5.000000, 1200.000000, 
CH0005051021, 25.11.2019, 14:57, 94.000000, 21.000000, 
CH0010173182, 29.04.2024, 09:56, 3060.000000, 1.000000, 
CH0197490847, 12.08.2016, 14:30, 910.000000, 10.000000, 
CH0009005973, 06.08.2021, 08:31, 2750.000000, 4.000000, 
CH0320096990, 30.12.2022, 11:00, 163.000000, 200.000000, 
CH1102090151, 23.03.2026, 10:22, 1095.000000, 2.000000, 
CH0016290014, 01.12.2016, 08:21, 7.950000, 803.000000, 
CH1102090151, 27.03.2023, 08:31, 1145.000000, 4.000000, 
CH0026212446, 04.11.2013, 14:04, 0.750000, 100.000000, 
CH0030333360, 21.06.2022, 15:59, 490.000000, 10.000000, 
CH0023124214, 05.04.2017, 08:56, 115.000000, 50.000000, 
CH1350861261, 02.07.2025, 10:33, 18.000000, 832.000000, 
CH0002045497, 27.06.2022, 16:58, 230.000000, 47.000000, 
CH1112956201, 21.01.2025, 11:27, 1039.000000, 15.000000, 
CH0003798599, 19.06.2015, 11:49, 2.650000, 250.000000, 
CH0001239398, 09.08.2022, 10:07, 8000.000000, 1.000000, 
CH0009319721, 07.05.2014, 09:12, 505.000000, 30.000000, 
CH0012684657, 31.03.2026, 08:32, 45.750000, 100.000000, 
CH0023777235, 04.05.2026, 14:46, 7.100000, 1300.000000, 
CH0002057070, 12.06.2023, 09:00, 906.000000, 2.000000, 
CH0010173182, 10.06.2014, 08:02, 3650.000000, 3.000000, 
CH0010173182, 25.04.2006, 15:14, 6700.000000, 3.000000, 
CH0023497271, 20.04.2020, 13:36, 13.500000, 10.000000, 
CH0002513312, 05.09.2022, 14:15, 3138.000000, 2.000000, 
CH0005701708, 08.03.2007, 09:39, 12.000000, 327.000000, 
CH0001788345, 13.10.2014, 08:56, 330.000000, 1.000000, 
CH0025889160, 18.06.2014, 11:45, 0.400000, 3411.000000, 
CH0001690533, 19.12.2024, 11:45, 5200.000000, 2.000000, 
CH1102090151, 07.04.2025, 09:24, 965.000000, 10.000000, 
CH1582436247, 27.07.2026, 08:30, 220.000000, 20.000000, 
CH0011100341, 16.04.2012, 10:18, 445.000000, 15.000000, 
CH0001574596, 07.11.2019, 12:37, 340.000000, 11.000000, 
CH0002557400, 12.02.2013, 15:45, 146.000000, 100.000000, 
CH0001690533, 18.03.2026, 11:49, 5200.000000, 2.000000, 
